trade_date,front_instrument_id,front_expiry,front_close,front_settle,front_volume,front_oi,next_instrument_id,next_expiry,next_close,next_oi
2020-07-22,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11110.55,11110.55,172639.0,10365525.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11115.95,2520000.0
2020-07-23,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11207.55,11207.55,132415.0,10296000.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11214.45,2946600.0
2020-07-24,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11170.25,11170.25,181513.0,9683475.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11178.2,3377250.0
2020-07-27,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11122.45,11122.45,162868.0,8232675.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11119.85,4467900.0
2020-07-28,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11306.15,11306.15,187009.0,7161300.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11305.4,5660925.0
2020-07-29,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11222.45,11222.45,207178.0,6014925.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11221.3,7700400.0
2020-07-30,legacy:NIFTY:FUTIDX:2020-07-30,2020-07-30,11108.05,11102.15,162627.0,3224850.0,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11093.4,10410225.0
2020-07-31,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11095.85,11095.85,184351.0,10260450.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11099.85,781875.0
2020-08-03,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,10913.4,10913.4,183761.0,10201950.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,10918.1,747450.0
2020-08-04,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11102.05,11102.05,191627.0,10620900.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11107.1,828450.0
2020-08-05,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11118.0,11118.0,189461.0,9953400.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11124.0,840975.0
2020-08-06,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11199.5,11199.5,187792.0,10206150.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11211.6,873525.0
2020-08-07,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11226.2,11226.2,136949.0,10348950.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11235.5,916650.0
2020-08-10,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11293.35,11293.35,125516.0,10313625.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11301.45,948825.0
2020-08-11,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11344.35,11344.35,132166.0,10257150.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11352.2,986175.0
2020-08-12,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11317.8,11317.8,131018.0,10490475.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11328.7,1008900.0
2020-08-13,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11317.35,11317.35,116308.0,10236450.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11327.95,1032825.0
2020-08-14,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11186.7,11186.7,197302.0,10045350.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11204.5,1136775.0
2020-08-17,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11268.2,11268.2,147875.0,10048725.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11280.65,1171950.0
2020-08-18,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11398.55,11398.55,145568.0,10386525.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11410.0,1367850.0
2020-08-19,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11420.8,11420.8,102303.0,9739875.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11430.4,1667025.0
2020-08-20,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11305.4,11305.4,152193.0,9541425.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11316.05,1881750.0
2020-08-21,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11377.2,11377.2,105255.0,9365775.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11389.2,2305275.0
2020-08-24,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11474.15,11474.15,110322.0,8358450.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11482.8,3088650.0
2020-08-25,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11471.65,11471.65,134094.0,6558375.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11482.15,4980750.0
2020-08-26,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11548.2,11548.2,125200.0,4744950.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11564.9,8407950.0
2020-08-27,legacy:NIFTY:FUTIDX:2020-08-27,2020-08-27,11560.55,11559.25,109982.0,3055050.0,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11580.05,11721450.0
2020-08-28,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11675.25,11675.25,151946.0,12217425.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11689.05,488325.0
2020-08-31,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11401.95,11401.95,314090.0,11209650.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11430.5,536250.0
2020-09-01,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11510.95,11510.95,214783.0,10145325.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11525.55,542700.0
2020-09-02,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11561.5,11561.5,136240.0,10584825.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11578.0,555000.0
2020-09-03,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11542.8,11542.8,123897.0,10777050.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11558.25,557700.0
2020-09-04,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11351.75,11351.75,193442.0,10749450.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11370.0,596550.0
2020-09-07,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11365.9,11365.9,146701.0,10743150.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11381.0,613800.0
2020-09-08,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11319.85,11319.85,164021.0,10544625.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11333.65,608325.0
2020-09-09,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11306.9,11306.9,174235.0,9884625.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11321.2,676575.0
2020-09-10,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11455.35,11455.35,188736.0,9996900.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11464.3,711150.0
2020-09-11,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11467.1,11467.1,133070.0,10699500.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11477.95,761700.0
2020-09-14,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11451.95,11451.95,151951.0,11149125.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11465.5,849675.0
2020-09-15,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11527.4,11527.4,128504.0,11309175.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11540.2,917550.0
2020-09-16,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11616.4,11616.4,114533.0,11810175.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11629.6,1089450.0
2020-09-17,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11522.4,11522.4,142223.0,11638800.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11539.75,1288725.0
2020-09-18,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11515.25,11515.25,170053.0,9894300.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11535.85,1665600.0
2020-09-21,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11256.1,11256.1,200907.0,8230875.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11272.55,2592300.0
2020-09-22,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11162.05,11162.05,228301.0,6706575.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11181.15,3914850.0
2020-09-23,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,11147.65,11147.65,188206.0,5048400.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11163.45,5669625.0
2020-09-24,legacy:NIFTY:FUTIDX:2020-09-24,2020-09-24,10811.2,10805.55,173405.0,3490425.0,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,10836.2,8045475.0
2020-09-25,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11042.2,11042.2,217124.0,7815825.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11062.9,486375.0
2020-09-28,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11238.0,11238.0,158498.0,8543775.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11256.25,559650.0
2020-09-29,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11234.7,11234.7,180166.0,8638575.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11255.75,608325.0
2020-09-30,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11256.85,11256.85,147829.0,9027225.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11280.05,684600.0
2020-10-01,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11435.55,11435.55,138632.0,9310650.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11457.1,797325.0
2020-10-05,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11517.65,11517.65,138529.0,9424350.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11540.5,856050.0
2020-10-06,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11669.65,11669.65,139166.0,10029300.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11700.05,1172700.0
2020-10-07,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11750.9,11750.9,150000.0,10392000.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11775.55,1188300.0
2020-10-08,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11831.8,11831.8,156852.0,11063700.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11854.75,1339800.0
2020-10-09,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11929.8,11929.8,143666.0,11436450.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11954.15,1457325.0
2020-10-12,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11938.35,11938.35,139020.0,11343825.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11962.0,1491150.0
2020-10-13,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11946.1,11946.1,113103.0,11511150.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11970.3,1511550.0
2020-10-14,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11982.25,11982.25,160556.0,11320875.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12005.3,1574100.0
2020-10-15,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11685.55,11685.55,225183.0,11395200.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11713.75,1605075.0
2020-10-16,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11765.15,11765.15,158977.0,10517850.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11789.65,1605300.0
2020-10-19,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11889.4,11889.4,118075.0,10471050.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11913.95,1689975.0
2020-10-20,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11895.9,11895.9,123869.0,10825350.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11920.6,1838475.0
2020-10-21,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11927.45,11927.45,215714.0,10743825.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11952.85,2139900.0
2020-10-22,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11898.65,11898.65,149750.0,10365150.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11923.35,2324250.0
2020-10-23,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11934.35,11934.35,102492.0,10387350.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11958.65,2607225.0
2020-10-26,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11778.4,11778.4,160116.0,9075300.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11793.45,2963250.0
2020-10-27,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11879.05,11879.05,149113.0,7881000.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11887.35,4676850.0
2020-10-28,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11721.5,11721.5,197954.0,6189600.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11734.55,6717975.0
2020-10-29,legacy:NIFTY:FUTIDX:2020-10-29,2020-10-29,11668.75,11670.8,164285.0,3070650.0,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11667.9,9994650.0
2020-10-30,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11638.4,11638.4,212806.0,10978125.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,11655.05,583725.0
2020-11-02,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11681.55,11681.55,165616.0,9996900.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,11696.95,629400.0
2020-11-03,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11824.95,11824.95,148092.0,10022625.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,11844.6,643125.0
2020-11-04,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,11922.85,11922.85,213369.0,10511850.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,11938.0,667575.0
2020-11-05,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12143.3,12143.3,164807.0,11304225.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12159.15,778200.0
2020-11-06,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12261.45,12261.45,155989.0,11202075.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12277.2,885525.0
2020-11-09,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12467.25,12467.25,138770.0,11463375.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12479.6,1126875.0
2020-11-10,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12659.1,12659.1,204233.0,11733675.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12674.35,1187700.0
2020-11-11,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12755.05,12755.05,213735.0,12109275.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12768.45,1262850.0
2020-11-12,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12706.0,12706.0,138754.0,11700675.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12721.75,1315800.0
2020-11-13,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12753.4,12753.4,131204.0,11789250.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12770.9,1362900.0
2020-11-17,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12881.85,12881.85,115495.0,11636625.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12896.15,1676475.0
2020-11-18,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12957.25,12957.25,120263.0,11555025.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12973.7,1818600.0
2020-11-19,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12793.5,12793.5,174437.0,11365350.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12811.6,2035875.0
2020-11-20,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12871.3,12871.3,161964.0,11092800.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12895.1,2387625.0
2020-11-23,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12934.35,12934.35,134013.0,10343475.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12954.9,3225525.0
2020-11-24,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,13062.45,13062.45,134212.0,8707200.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13083.55,5509050.0
2020-11-25,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12859.15,12859.15,242498.0,5093325.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,12889.35,8670525.0
2020-11-26,legacy:NIFTY:FUTIDX:2020-11-26,2020-11-26,12977.2,12987.0,162905.0,3265575.0,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13022.55,11394825.0
2020-11-27,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13017.4,13017.4,159655.0,11975625.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13038.5,698850.0
2020-12-01,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13143.4,13143.4,117032.0,11884275.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13162.85,749175.0
2020-12-02,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13162.45,13162.45,145607.0,11650425.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13184.65,766500.0
2020-12-03,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13191.85,13191.85,101240.0,11983725.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13218.5,822750.0
2020-12-04,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13311.6,13311.6,120149.0,12531525.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13345.65,992175.0
2020-12-07,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13387.6,13387.6,97268.0,12230775.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13417.8,1125225.0
2020-12-08,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13428.15,13428.15,123766.0,12272550.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13463.05,1265025.0
2020-12-09,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13567.7,13567.7,117185.0,12466800.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13604.25,1382100.0
2020-12-10,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13524.35,13524.35,120495.0,11695800.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13563.85,1380000.0
2020-12-11,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13518.35,13518.35,144926.0,11956650.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13556.95,1405800.0
2020-12-14,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13571.6,13571.6,99213.0,11838075.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13609.6,1441650.0
2020-12-15,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13584.95,13584.95,112754.0,11748750.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13624.15,1485975.0
2020-12-16,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13699.45,13699.45,106629.0,12492375.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13739.3,1716375.0
2020-12-17,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13754.4,13754.4,92815.0,12812925.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13796.25,1841325.0
2020-12-18,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13774.05,13774.05,120843.0,12878475.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13813.95,1926300.0
2020-12-21,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13329.75,13329.75,268798.0,11232000.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13377.05,2079150.0
2020-12-22,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13487.5,13487.5,228304.0,10892250.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13527.4,2238825.0
2020-12-23,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13612.45,13612.45,118696.0,10665225.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13656.8,2535525.0
2020-12-24,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13763.75,13763.75,130948.0,10335900.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13805.55,3146475.0
2020-12-28,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13890.55,13890.55,85622.0,9378075.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13939.6,4414500.0
2020-12-29,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13935.05,13935.05,110926.0,8259525.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13988.85,5617725.0
2020-12-30,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13977.45,13977.45,131893.0,6570375.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14031.65,8989950.0
2020-12-31,legacy:NIFTY:FUTIDX:2020-12-31,2020-12-31,13986.8,13981.75,121298.0,4031250.0,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14009.65,11800650.0
2021-01-01,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14053.85,14053.85,60830.0,12168975.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14086.5,953775.0
2021-01-04,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14165.3,14165.3,134661.0,12682725.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14197.95,982950.0
2021-01-05,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14217.95,14217.95,130458.0,13181400.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14251.9,1010250.0
2021-01-06,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14189.45,14189.45,157161.0,12368925.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14223.35,995100.0
2021-01-07,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14191.1,14191.1,100360.0,12308100.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14227.0,986850.0
2021-01-08,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14370.9,14370.9,140661.0,13283400.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14401.6,1103475.0
2021-01-11,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14489.25,14489.25,142339.0,13851900.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14524.85,1110300.0
2021-01-12,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14597.95,14597.95,117473.0,13891425.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14629.3,1134150.0
2021-01-13,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14606.15,14606.15,170305.0,13220925.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14638.65,1164525.0
2021-01-14,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14628.1,14628.1,108912.0,13226850.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14660.45,1206075.0
2021-01-15,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14458.5,14458.5,192307.0,12800925.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14493.3,1235775.0
2021-01-18,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14287.25,14287.25,176050.0,12187425.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14316.1,1405200.0
2021-01-19,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14570.0,14570.0,146535.0,12018975.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14605.3,1622700.0
2021-01-20,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14645.15,14645.15,117937.0,12448125.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14683.2,1862250.0
2021-01-21,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14598.65,14598.65,132214.0,12141225.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14632.7,1985250.0
2021-01-22,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14380.15,14380.15,218502.0,11358450.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14419.95,2048550.0
2021-01-25,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,14253.15,14253.15,185139.0,9549150.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14301.5,4101525.0
2021-01-27,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13982.55,13982.55,206257.0,6386100.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14020.35,6744375.0
2021-01-28,legacy:NIFTY:FUTIDX:2021-01-28,2021-01-28,13813.5,13817.55,192368.0,3002850.0,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,13844.4,9617325.0
2021-01-29,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,13709.1,13709.1,236005.0,9184875.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,13744.0,679350.0
2021-02-01,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14351.25,14351.25,336503.0,9925425.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,14383.6,829650.0
2021-02-02,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14696.0,14696.0,219941.0,9669000.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,14735.9,951975.0
2021-02-03,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14820.55,14820.55,158893.0,10121475.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,14862.5,975600.0
2021-02-04,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14895.35,14895.35,154221.0,10987875.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,14936.05,1012050.0
2021-02-05,legacy:NIFTY:FUTIDX:2021-02-25,2021-02-25,14930.65,14930.65,155740.0,11082150.0,legacy:NIFTY:FUTIDX:2021-03-25,2021-03-25,14968.4,1061625.0
